,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
10,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",10,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
11,mistral,Brain->Telephone,"[('Brain', 'Mind'), ('Mind', 'Linguistics'), ('Linguistics', 'Speech_synthesis'), ('Speech_synthesis', 'Electronics'), ('Electronics', 'Telephone')]",11,Brain,Telephone,1,"[387, 713, 452, 90, 1285]","[661, 2377, 1734, 376, 249]","[1.0, 0.0, 0.0, 1.0, 1.0]"
12,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",12,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
13,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'C++'), ('C++', 'Unix'), ('Unix', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",13,Brain,Telephone,1,"[810, 244, None, None, None, 1056, 239, 1079, 713]","[3032, 113, None, None, None, 249, 94, 100, 1197]","[0.0, 1.0, None, None, None, 1.0, 1.0, 1.0, 0.0]"
14,mistral,Brain->Telephone,"[('Brain', 'Tribe'), ('Tribe', 'Society'), ('Society', 'Technology'), ('Technology', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', 'Computer'), ('Computer', 'Telephone')]",14,Brain,Telephone,1,"[54, 433, 834, 665, 19, 752, 697, 1228]","[3743, 100, 1065, 984, 113, 75, 75, 1274]","[0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
15,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Linguistics'), ('Linguistics', 'Philosophy'), ('Philosophy', 'Communism'), ('Communism', 'Manchester'), ('Manchester', 'Sydney'), ('Sydney', 'Global_city'), ('Global_city', 'Dallas,_Texas'), ('Dallas,_Texas', 'Telecommunication'), ('Telecommunication', 'Telephone')]",15,Brain,Telephone,1,"[810, 19, 1256, 793, 707, 491, 1133, 243, None, None, 957]","[3032, 113, 170, 250, 3323, 897, 2384, 2728, None, None, 94]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, None, None, 1.0]"
16,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",16,Brain,Telephone,1,"[810, 522, 221, 102]","[3032, 75, 1607, 897]","[0.0, 1.0, 0.0, 1.0]"
17,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Microsoft'), ('Microsoft', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",17,Brain,Telephone,1,"[810, 19, 1015, 1450, 1484, 107, 957]","[3032, 113, 1169, 645, 454, 75, 94]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
18,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",18,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
19,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",19,Brain,Telephone,1,"[810, 522, 221, 102]","[3032, 75, 1607, 897]","[0.0, 1.0, 0.0, 1.0]"
20,mistral,Brain->Telephone,"[('Brain', 'Philosophy_of_mind'), ('Philosophy_of_mind', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'GNU'), ('GNU', 'Programming_language'), ('Programming_language', 'Computer'), ('Computer', 'Telephone')]",20,Brain,Telephone,1,"[205, 984, 19, 1015, 419, 284, 697, 1228]","[661, 2999, 113, 1169, 1492, 1686, 75, 1274]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
21,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",21,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
22,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', 'Computer'), ('Computer', 'Telephone')]",22,Brain,Telephone,1,"[810, 19, 752, 697, 1228]","[3032, 113, 75, 75, 1274]","[0.0, 1.0, 1.0, 1.0, 0.0]"
23,mistral,Brain->Telephone,"[('Brain', 'Eye'), ('Eye', 'Human'), ('Human', 'Elephant'), ('Elephant', 'Transport'), ('Transport', 'Carbon_dioxide'), ('Carbon_dioxide', 'New_York_City'), ('New_York_City', 'Mass_media'), ('Mass_media', 'Telephone')]",23,Brain,Telephone,1,"[873, 1366, 538, 474, 660, 1372, 558, 102]","[778, 272, 2477, 5193, 1177, 3030, 119, 897]","[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
24,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",24,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
25,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",25,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
26,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",26,Brain,Telephone,1,"[810, 522, 221, 102]","[3032, 75, 1607, 897]","[0.0, 1.0, 0.0, 1.0]"
27,mistral,Brain->Telephone,"[('Brain', 'Philosophy_of_mind'), ('Philosophy_of_mind', 'Computer'), ('Computer', 'Telephone')]",27,Brain,Telephone,1,"[205, 1060, 1228]","[661, 3351, 1274]","[1.0, 0.0, 0.0]"
28,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",28,Brain,Telephone,1,"[810, 522, 221, 102]","[3032, 75, 1607, 897]","[0.0, 1.0, 0.0, 1.0]"
29,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Programming_language'), ('Programming_language', 'Computer'), ('Computer', 'Telephone')]",29,Brain,Telephone,1,"[810, 244, 697, 1228]","[3032, 113, 75, 1274]","[0.0, 1.0, 1.0, 0.0]"
30,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",30,Brain,Telephone,1,"[810, 522, 221, 102]","[3032, 75, 1607, 897]","[0.0, 1.0, 0.0, 1.0]"
31,mistral,Brain->Telephone,"[('Brain', 'Eye'), ('Eye', 'Electromagnetic_radiation'), ('Electromagnetic_radiation', 'Radio'), ('Radio', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",31,Brain,Telephone,1,"[873, 926, 430, 351, 107, 957]","[778, 1992, 987, 164, 75, 94]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
32,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', 'Computer'), ('Computer', 'Telephone')]",32,Brain,Telephone,1,"[810, 19, 752, 697, 1228]","[3032, 113, 75, 75, 1274]","[0.0, 1.0, 1.0, 1.0, 0.0]"
33,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",33,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
34,mistral,Brain->Telephone,"[('Brain', 'Southern_United_States'), ('Southern_United_States', 'United_States'), ('United_States', 'Television'), ('Television', 'Telecommunication'), ('Telecommunication', 'Telephone')]",34,Brain,Telephone,1,"[518, 610, 1315, 107, 957]","[3686, 75, 4649, 75, 94]","[0.0, 1.0, 0.0, 1.0, 1.0]"
35,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', '19th_century'), ('19th_century', 'Telephone')]",35,Brain,Telephone,1,"[810, 19, 752, 408, 38]","[3032, 113, 75, 2784, 6923]","[0.0, 1.0, 1.0, 0.0, 0.0]"
36,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",36,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
37,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Mass_media'), ('Mass_media', 'Telephone')]",37,Brain,Telephone,1,"[810, 522, 221, 102]","[3032, 75, 1607, 897]","[0.0, 1.0, 0.0, 1.0]"
38,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_XP'), ('Windows_XP', 'Internet_Explorer'), ('Internet_Explorer', 'X_Window_System'), ('X_Window_System', 'Internet'), ('Internet', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",38,Brain,Telephone,1,"[810, 19, 752, None, None, 308, 153, 1194, 430, 239, 1079, 713]","[3032, 113, 75, None, None, 848, 2603, 183, 460, 94, 100, 1197]","[0.0, 1.0, 1.0, None, None, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
39,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Computer_programming'), ('Computer_programming', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_XP'), ('Windows_XP', 'Internet'), ('Internet', 'World_Wide_Web'), ('World_Wide_Web', 'Telephone')]",39,Brain,Telephone,1,"[810, 19, 1015, 308, 773, 990, 465]","[3032, 113, 1169, 848, 1800, 94, 1885]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
40,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Programming_language'), ('Programming_language', 'Computer'), ('Computer', 'Telephone')]",40,Brain,Telephone,1,"[810, 244, 697, 1228]","[3032, 113, 75, 1274]","[0.0, 1.0, 1.0, 0.0]"
41,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",41,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
42,mistral,Brain->Telephone,"[('Brain', 'Eye'), ('Eye', 'Protein'), ('Protein', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",42,Brain,Telephone,1,"[873, 1141, 427, 522, 1079, 713]","[778, 1973, 3049, 75, 100, 1197]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
43,mistral,Brain->Telephone,"[('Brain', 'Eye'), ('Eye', 'Human'), ('Human', 'Communication'), ('Communication', 'Telephone')]",43,Brain,Telephone,1,"[873, 1366, 651, 713]","[778, 272, 138, 1197]","[1.0, 1.0, 1.0, 0.0]"
44,mistral,Brain->Telephone,"[('Brain', 'Computer_science'), ('Computer_science', 'Information'), ('Information', 'Communication'), ('Communication', 'Telephone')]",44,Brain,Telephone,1,"[810, 522, 1079, 713]","[3032, 75, 100, 1197]","[0.0, 1.0, 1.0, 0.0]"
45,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",0,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
46,mistral,Theatre->Zebra,"[('Theatre', 'Dance'), ('Dance', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",1,Theatre,Zebra,1,"[1028, 650, 1432, 471]","[211, 100, 425, 3608]","[1.0, 1.0, 1.0, 0.0]"
47,mistral,Theatre->Zebra,"[('Theatre', 'Brazil'), ('Brazil', 'Africa'), ('Africa', 'Horn_of_Africa'), ('Horn_of_Africa', 'Mammal'), ('Mammal', 'Zebra')]",2,Theatre,Zebra,1,"[330, 1052, 733, 365, 471]","[1899, 211, 1479, 1243, 3608]","[0.0, 1.0, 0.0, 0.0, 0.0]"
48,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'North_America'), ('North_America', 'Africa'), ('Africa', 'African_Great_Lakes'), ('African_Great_Lakes', 'Africa'), ('Africa', 'Herbivore'), ('Herbivore', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",3,Theatre,Zebra,1,"[326, 116, 282, 763, 998, 134, 1255, 690, 1432, 471]","[2086, 856, 1252, 113, 1227, 75, 679, 75, 425, 3608]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
49,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Wheat'), ('Wheat', 'Maize'), ('Maize', 'Africa'), ('Africa', 'Anthropology'), ('Anthropology', 'Humanities'), ('Humanities', 'Animal'), ('Animal', 'Human'), ('Human', 'Africa'), ('Africa', 'Zulu'), ('Zulu', 'Portuguese_language'), ('Portuguese_language', 'Houston,_Texas'), ('Houston,_Texas', 'Education'), ('Education', 'Biology'), ('Biology', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",4,Theatre,Zebra,1,"[269, 921, 989, 217, 829, 1200, 650, 142, 281, 465, 1524, None, None, 1290, 267, 1432, 471]","[2329, 3155, 75, 1768, 758, 636, 1340, 157, 113, 4174, 442, None, None, 745, 963, 425, 3608]","[0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, None, None, 1.0, 0.0, 1.0, 0.0]"
50,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",5,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
51,mistral,Theatre->Zebra,"[('Theatre', 'Brazil'), ('Brazil', 'Africa'), ('Africa', 'African_Great_Lakes'), ('African_Great_Lakes', 'Africa'), ('Africa', 'African_Great_Lakes'), ('African_Great_Lakes', 'Cattle'), ('Cattle', 'Mammal'), ('Mammal', 'Zebra')]",6,Theatre,Zebra,1,"[330, 1052, 998, 134, 998, 897, 1545, 471]","[1899, 211, 1227, 75, 1227, 368, 346, 3608]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
52,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",7,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
53,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",8,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
54,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",9,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
55,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",10,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
56,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",11,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
57,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'North_America'), ('North_America', 'Africa'), ('Africa', 'Zambia'), ('Zambia', 'Africa'), ('Africa', 'Anthropology'), ('Anthropology', 'Humanities'), ('Humanities', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",12,Theatre,Zebra,1,"[326, 116, 282, 763, 1474, 853, 829, 1200, 650, 1432, 471]","[2086, 856, 1252, 113, 2749, 3586, 758, 636, 1340, 425, 3608]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
58,mistral,Theatre->Zebra,"[('Theatre', 'Brazil'), ('Brazil', 'Africa'), ('Africa', 'Equatorial_Guinea'), ('Equatorial_Guinea', 'Angola'), ('Angola', 'Africa'), ('Africa', 'Equatorial_Guinea'), ('Equatorial_Guinea', 'Mozambique'), ('Mozambique', 'African_Union'), ('African_Union', 'AIDS'), ('AIDS', 'Sub-Saharan_Africa'), ('Sub-Saharan_Africa', 'AIDS'), ('AIDS', 'Europe'), ('Europe', 'Zeus'), ('Zeus', 'Ancient_Greece'), ('Ancient_Greece', 'Ancient_Egypt'), ('Ancient_Egypt', 'Geology'), ('Geology', '20th_century'), ('20th_century', 'Atonality'), ('Atonality', 'World_War_II'), ('World_War_II', 'Austria')]",13,Theatre,Zebra,0,"[330, 1052, 1335, 718, 224, 1335, 44, 1202, 532, 287, 761, 896, 459, 1373, 723, 305, 1164, 900, 659, 1497]","[1899, 211, 2664, 302, 103, 2664, 1279, 2231, 2238, 211, 357, 4502, 300, 387, 788, 3709, 737, 2378, 395, 11460]","[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
59,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'Anne_of_Great_Britain'), ('Anne_of_Great_Britain', 'North_America'), ('North_America', 'Africa'), ('Africa', 'Anthropology'), ('Anthropology', 'Biotechnology'), ('Biotechnology', 'Agriculture'), ('Agriculture', 'Africa'), ('Africa', 'Zambia'), ('Zambia', 'African_Union'), ('African_Union', 'AIDS'), ('AIDS', 'Sub-Saharan_Africa'), ('Sub-Saharan_Africa', 'AIDS'), ('AIDS', 'Virus'), ('Virus', 'Angola'), ('Angola', 'Portugal'), ('Portugal', 'Mozambique'), ('Mozambique', 'Zulu'), ('Zulu', 'Zimbabwe'), ('Zimbabwe', 'Agriculture')]",14,Theatre,Zebra,0,"[326, 116, 282, 763, 829, 1451, 428, 671, 1474, 855, 532, 287, 761, 741, 181, 1520, 363, 722, 1145, 1154]","[2086, 856, 1252, 113, 758, 2386, 75, 2285, 2749, 3636, 2238, 211, 357, 147, 3416, 645, 706, 3022, 75, 1030]","[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]"
60,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",15,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
61,mistral,Theatre->Zebra,"[('Theatre', 'Russia'), ('Russia', 'Agriculture'), ('Agriculture', 'Egg_(food)'), ('Egg_(food)', 'Animal'), ('Animal', 'Mammal'), ('Mammal', 'Zebra')]",16,Theatre,Zebra,1,"[159, 1128, None, None, 1432, 471]","[2228, 1979, None, None, 425, 3608]","[0.0, 0.0, None, None, 1.0, 0.0]"
62,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",17,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
63,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",18,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
64,mistral,Theatre->Zebra,"[('Theatre', 'Brazil'), ('Brazil', 'Africa'), ('Africa', 'Equatorial_Guinea'), ('Equatorial_Guinea', 'Africa'), ('Africa', 'Anthropology'), ('Anthropology', 'Age_of_Enlightenment'), ('Age_of_Enlightenment', 'Aesthetics'), ('Aesthetics', 'Zeus'), ('Zeus', 'Ancient_Greece'), ('Ancient_Greece', 'Ancient_Rome'), ('Ancient_Rome', 'Horse'), ('Horse', 'Zebra')]",19,Theatre,Zebra,1,"[330, 1052, 1335, 775, 829, 1111, 294, 1556, 1373, 658, 19, 277]","[1899, 211, 2664, 103, 758, 211, 94, 1975, 387, 3012, 2420, 3078]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
65,mistral,Theatre->Zebra,"[('Theatre', 'United_Kingdom'), ('United_Kingdom', 'United_States_dollar'), ('United_States_dollar', 'East_Timor'), ('East_Timor', 'Angola'), ('Angola', 'Africa'), ('Africa', 'Ethiopia'), ('Ethiopia', 'Zimbabwe'), ('Zimbabwe', 'Zambezi'), ('Zambezi', 'Zebra')]",20,Theatre,Zebra,1,"[326, 904, 1468, 19, 224, 19, 0, 1085, 913]","[2086, 222, 293, 669, 103, 986, 0, 117, 1653]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
66,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",21,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
67,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",22,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
68,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",23,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
69,mistral,Theatre->Zebra,"[('Theatre', 'India'), ('India', 'Mammal'), ('Mammal', 'Zebra')]",24,Theatre,Zebra,1,"[269, 564, 471]","[2329, 2251, 3608]","[0.0, 0.0, 0.0]"
