,player_type,game_pair,path_decoded,iteration,origin,goal,finished
56,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",11,Theatre,Zebra,1
57,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Anne_of_Great_Britain', 'North_America', 'Africa', 'Zambia', 'Africa', 'Anthropology', 'Humanities', 'Animal', 'Mammal', 'Zebra']",12,Theatre,Zebra,1
58,mistral,Theatre->Zebra,"['Theatre', 'Brazil', 'Africa', 'Equatorial_Guinea', 'Angola', 'Africa', 'Equatorial_Guinea', 'Mozambique', 'African_Union', 'AIDS', 'Sub-Saharan_Africa', 'AIDS', 'Europe', 'Zeus', 'Ancient_Greece', 'Ancient_Egypt', 'Geology', '20th_century', 'Atonality', 'World_War_II', 'Austria']",13,Theatre,Zebra,0
59,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Anne_of_Great_Britain', 'North_America', 'Africa', 'Anthropology', 'Biotechnology', 'Agriculture', 'Africa', 'Zambia', 'African_Union', 'AIDS', 'Sub-Saharan_Africa', 'AIDS', 'Virus', 'Angola', 'Portugal', 'Mozambique', 'Zulu', 'Zimbabwe', 'Agriculture']",14,Theatre,Zebra,0
60,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",15,Theatre,Zebra,1
61,mistral,Theatre->Zebra,"['Theatre', 'Russia', 'Agriculture', 'Egg_(food)', 'Animal', 'Mammal', 'Zebra']",16,Theatre,Zebra,1
62,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",17,Theatre,Zebra,1
63,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",18,Theatre,Zebra,1
64,mistral,Theatre->Zebra,"['Theatre', 'Brazil', 'Africa', 'Equatorial_Guinea', 'Africa', 'Anthropology', 'Age_of_Enlightenment', 'Aesthetics', 'Zeus', 'Ancient_Greece', 'Ancient_Rome', 'Horse', 'Zebra']",19,Theatre,Zebra,1
65,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'United_States_dollar', 'East_Timor', 'Angola', 'Africa', 'Ethiopia', 'Zimbabwe', 'Zambezi', 'Zebra']",20,Theatre,Zebra,1
66,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",21,Theatre,Zebra,1
67,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",22,Theatre,Zebra,1
68,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",23,Theatre,Zebra,1
69,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",24,Theatre,Zebra,1
70,mistral,Theatre->Zebra,"['Theatre', 'Actor', 'Hänsel_und_Gretel', 'German_language', 'Austria', 'Ancient_Rome', 'Agriculture', 'Food', 'Hippocrates', 'Anatomy', 'Vertebrate', 'Mammal', 'Zebra']",25,Theatre,Zebra,1
71,mistral,Theatre->Zebra,"['Theatre', 'India', 'Himalayas', 'Mount_Everest', 'Avalanche', 'Gravitation', '16th_century', 'Akbar', 'Sanskrit', 'Film', 'DVD', 'Compact_Disc', 'Manufacturing', 'Ethanol', 'Honey', 'Ancient_Egypt', 'Literature', 'Nature', 'Art', 'Ancient_Egypt', 'Africa']",26,Theatre,Zebra,0
72,mistral,Theatre->Zebra,"['Theatre', 'Brazil', 'Africa', 'Cheetah', 'Agriculture', 'Africa', 'Horn_of_Africa', 'Mammal', 'Zebra']",27,Theatre,Zebra,1
73,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'European_Union', 'Austria', 'Hungary', 'Holy_Roman_Empire', 'Country', 'England', 'Age_of_Enlightenment', 'Natural_selection', 'Evolution', 'Mineral', 'Biology', 'Africa', 'African_Great_Lakes', 'Africa', 'Anthropology', 'Age_of_Enlightenment', 'Biology', 'Animal', 'Mammal']",28,Theatre,Zebra,0
74,mistral,Theatre->Zebra,"['Theatre', 'Brazil', 'Africa', 'Anthropology', 'Humanities', 'Animal', 'Mammal', 'Zebra']",29,Theatre,Zebra,1
75,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Anne_of_Great_Britain', 'House_of_Lords', 'Manchester', 'United_Kingdom', 'Michael_Faraday', 'England', 'Anno_Domini', 'Afghanistan', 'Afghan_Hound', 'Gazelle', 'Animal', 'Mammal', 'Zebra']",30,Theatre,Zebra,1
76,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",31,Theatre,Zebra,1
77,mistral,Theatre->Zebra,"['Theatre', 'France', 'Australia', 'Mammal', 'Zebra']",32,Theatre,Zebra,1
78,mistral,Theatre->Zebra,"['Theatre', 'United_States', 'Agriculture', 'Horse', 'Zebra']",33,Theatre,Zebra,1
79,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",34,Theatre,Zebra,1
80,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",35,Theatre,Zebra,1
81,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Anne_of_Great_Britain', 'North_America', 'Africa', 'African_Great_Lakes', 'Africa', 'Equatorial_Guinea', 'Angola', 'Lusaka', 'Zambia', 'Zimbabwe', 'Agriculture', 'Horse', 'Zebra']",36,Theatre,Zebra,1
82,mistral,Theatre->Zebra,"['Theatre', 'France', 'AIDS', 'Africa', 'Zulu', 'South_Africa', 'Africa', 'Zimbabwe', 'Zambezi', 'Zebra']",37,Theatre,Zebra,1
83,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Arctic_Monkeys', 'Australia', 'Mammal', 'Zebra']",38,Theatre,Zebra,1
84,mistral,Theatre->Zebra,"['Theatre', 'Switzerland', 'Zürich', 'Austria', 'Ancient_Rome', 'Ancient_Greece', 'Ancient_Egypt', 'Africa', 'Zambia', 'Africa', 'Middle_Ages', 'Holy_Roman_Empire', 'Austria', 'Ancient_Rome', 'Ancient_Greece', 'Olive_oil']",39,Theatre,Zebra,0
85,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'United_States_dollar', 'Gold_standard', 'Austria', 'Germany', 'United_Kingdom', 'India', 'Mammal', 'Zebra']",40,Theatre,Zebra,1
86,mistral,Theatre->Zebra,"['Theatre', 'India', 'Mammal', 'Zebra']",41,Theatre,Zebra,1
87,mistral,Theatre->Zebra,"['Theatre', 'Switzerland', 'Austria', 'Ancient_Rome', 'Age_of_Enlightenment', 'Aesthetics', 'Ancient_Greece', 'Hippocrates', 'Ancient_Greece', 'Hippocrates', 'Honey', 'Aphid', 'Animal', 'Mammal', 'Zebra']",42,Theatre,Zebra,1
88,mistral,Theatre->Zebra,"['Theatre', 'Dance', 'Animal', 'Mammal', 'Zebra']",43,Theatre,Zebra,1
89,mistral,Theatre->Zebra,"['Theatre', 'United_Kingdom', 'Anne_of_Great_Britain', 'Mary_II_of_England', 'Anne_of_Great_Britain', 'House_of_Lords', 'Abbot', 'Abbey', 'England', 'Anno_Domini', 'Egypt', 'Africa', 'African_Great_Lakes', 'Cattle', 'Animal', 'Mammal']",44,Theatre,Zebra,0
90,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Magnesium', 'Scotland', 'Norway', 'Viking']",0,Asteroid,Viking,1
91,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Oxygen', 'Sweden', 'Viking']",1,Asteroid,Viking,1
92,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Moon', 'Mars', 'European_Space_Agency', 'Norway', 'Viking']",2,Asteroid,Viking,1
93,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'European_Space_Agency', 'Norway', 'Viking']",3,Asteroid,Viking,1
94,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Natural_gas', 'September_11,_2001_attacks', 'Steel', 'Vanadium', 'Nuclear_fission', 'Denmark', 'Viking']",4,Asteroid,Viking,1
95,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Natural_gas', 'Ocean', 'Norse_mythology', 'Denmark', 'Viking']",5,Asteroid,Viking,1
96,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Nitrogen_fixation', ""Earth's_atmosphere"", 'Planet', 'Nitrogen', ""Earth's_atmosphere"", 'Planet', 'Scattered_disc', 'Solar_System', 'Scattered_disc', 'Solar_System', 'Nickel', 'European_Union', 'Norway', 'Viking']",6,Asteroid,Viking,1
97,mistral,Asteroid->Viking,"['Asteroid', 'Carl_Friedrich_Gauss', 'Denmark', 'Viking']",7,Asteroid,Viking,1
98,mistral,Asteroid->Viking,"['Asteroid', '1_Ceres', 'Mars', 'Nitrogen', 'Natural_gas', 'Ocean', 'Norse_mythology', 'Norway', 'Viking']",8,Asteroid,Viking,1
99,mistral,Asteroid->Viking,"['Asteroid', 'Dinosaur', 'Scotland', 'Norway', 'Viking']",9,Asteroid,Viking,1
100,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Salt', 'Metal', 'Steel', 'Damascus_steel', 'Viking']",10,Asteroid,Viking,1
101,mistral,Asteroid->Viking,"['Asteroid', 'Carl_Friedrich_Gauss', 'Denmark', 'Viking']",11,Asteroid,Viking,1
102,mistral,Asteroid->Viking,"['Asteroid', 'Earth', 'Norse_mythology', 'Denmark', 'Viking']",12,Asteroid,Viking,1
103,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'List_of_elements_by_name', 'Europium', 'Europe', 'Wild_cat', 'North_Africa', 'Northwest_Africa', 'North_America', 'Arctic_Ocean', 'Norway', 'Viking']",13,Asteroid,Viking,1
104,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Ocean', 'Norse_mythology', 'Iceland', 'Viking']",14,Asteroid,Viking,1
105,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Electron', 'Niels_Bohr', 'Denmark', 'Viking']",15,Asteroid,Viking,1
106,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Vietnam', 'Vietnam', 'Cold_War', 'NATO', 'Norway', 'Viking']",16,Asteroid,Viking,1
107,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Great_Red_Spot', 'Telescope', ""Earth's_atmosphere"", 'Nitrogen', 'Natural_gas', 'Ocean', 'Norse_mythology', 'Norway', 'Viking']",17,Asteroid,Viking,1
108,mistral,Asteroid->Viking,"['Asteroid', 'Solar_System', 'Venus', 'Planet', 'European_Space_Agency', 'Norway', 'Viking']",18,Asteroid,Viking,1
109,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'California', 'Oregon', 'United_States', 'Northern_Mariana_Islands', 'List_of_countries_by_system_of_government', 'Northern_Ireland', 'Ireland', 'Viking']",19,Asteroid,Viking,1
110,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Neon', 'Aluminium', 'Iceland', 'Viking']",20,Asteroid,Viking,1
111,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Electronics', 'Electron', 'Electron_beam_welding', 'Electron', 'Niels_Bohr', 'Denmark', 'Viking']",21,Asteroid,Viking,1
112,mistral,Asteroid->Viking,"['Asteroid', 'Mars', 'Milan', 'Renaissance', '9th_century', 'Viking']",22,Asteroid,Viking,1
113,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'European_Space_Agency', 'Norway', 'Viking']",23,Asteroid,Viking,1
114,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Electron', 'University_of_Cambridge', 'England', 'Norway', 'Viking']",24,Asteroid,Viking,1
115,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Nitrogen_fixation', ""Earth's_atmosphere"", 'Nitrogen', 'Natural_gas', 'Ocean', 'Norse_mythology', 'Norway', 'Viking']",25,Asteroid,Viking,1
116,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Solar_System', 'Venus', 'Nitrogen', 'Natural_gas', 'Ocean', 'Norse_mythology', 'Norway', 'Viking']",26,Asteroid,Viking,1
117,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Oxygen', 'Steel', 'Vanadium', 'Nuclear_fission', 'Denmark', 'Viking']",27,Asteroid,Viking,1
118,mistral,Asteroid->Viking,"['Asteroid', '1_Ceres', 'Venus', 'Vietnam', '11th_century', 'Viking']",28,Asteroid,Viking,1
119,mistral,Asteroid->Viking,"['Asteroid', 'Earth', 'Norse_mythology', 'Norway', 'Viking']",29,Asteroid,Viking,1
120,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'European_Space_Agency', 'Norway', 'Viking']",30,Asteroid,Viking,1
121,mistral,Asteroid->Viking,"['Asteroid', '1_Ceres', 'Venus', 'European_Space_Agency', 'Norway', 'Viking']",31,Asteroid,Viking,1
122,mistral,Asteroid->Viking,"['Asteroid', 'Trojan_War', 'Virgil', '1st_century', '1st_century_BC', 'Rome', 'Scotland', 'Northern_Ireland', 'Scotland', 'Iron_Age', 'Europe', 'Northern_Ireland', 'Scots_language', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Scottish_Gaelic_language']",32,Asteroid,Viking,0
123,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Oxygen', 'Steel', 'Oxygen', 'Steel', 'Silver', 'Vampire', 'Norse_mythology', 'Norway', 'Viking']",33,Asteroid,Viking,1
124,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Iron', 'Ship', 'Boat', 'Ship', 'Longship', 'Viking']",34,Asteroid,Viking,1
125,mistral,Asteroid->Viking,"['Asteroid', 'Earth', 'Norse_mythology', 'Norway', 'Viking']",35,Asteroid,Viking,1
126,mistral,Asteroid->Viking,"['Asteroid', 'Mars', 'Nitrogen', 'Food', 'Vitamin_D', 'Vitamin', 'Scotland', 'Scottish_Highlands', 'Norway', 'Viking']",36,Asteroid,Viking,1
127,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Vietnam', 'Vietnam', '13th_century', 'Norway', 'Viking']",37,Asteroid,Viking,1
128,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Moon', 'Ireland', 'Viking']",38,Asteroid,Viking,1
129,mistral,Asteroid->Viking,"['Asteroid', 'Solar_System', 'Nickel', 'List_of_elements_by_name', 'Scandium', 'Nitrogen', 'Agriculture', 'Fish', 'Fishing', 'Norway', 'Viking']",39,Asteroid,Viking,1
130,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Vietnam', 'Vietnam', '11th_century', 'Viking']",40,Asteroid,Viking,1
131,mistral,Asteroid->Viking,"['Asteroid', 'Venus', 'Nitrogen', 'Carbon_dioxide', 'Scotland', 'Norway', 'Viking']",41,Asteroid,Viking,1
132,mistral,Asteroid->Viking,"['Asteroid', 'Trojan_War', 'Virgil', 'Odyssey', 'Egypt', 'Scramble_for_Africa', 'North_Africa', 'Northwest_Africa', 'Europe', 'Scotland', 'Scots_language', 'Scottish_Gaelic_language', 'Scots_language', 'Northern_Ireland', 'North_America', 'Nicaragua']",42,Asteroid,Viking,0
133,mistral,Asteroid->Viking,"['Asteroid', 'Comet_Shoemaker-Levy_9', 'Solar_System', 'Extrasolar_planet', 'Solar_System', 'Scattered_disc', '90377_Sedna', 'Arctic_Ocean', 'Norway', 'Viking']",43,Asteroid,Viking,1
134,mistral,Asteroid->Viking,"['Asteroid', '1_Ceres', 'Eris_(dwarf_planet)', 'Asteroid', 'Venus', 'Vietnam', 'Vietnam', 'Hanoi', 'Finance', 'Economics', 'Ancient_Greece', 'Pakistan', 'Steel', 'North_America', 'Oceania', 'Northern_Mariana_Islands']",44,Asteroid,Viking,0
135,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Philippines', 'Mango', 'Fruit', 'Bean']",0,Pyramid,Bean,1
136,mistral,Pyramid->Bean,"['Pyramid', 'Volleyball', 'Italy', 'Agriculture', 'Vegetable', 'Bean']",1,Pyramid,Bean,1
137,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Fruit', 'Bean']",2,Pyramid,Bean,1
138,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Fruit', 'Bean']",3,Pyramid,Bean,1
139,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",4,Pyramid,Bean,1
140,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'London', 'Culture', 'Agriculture', 'Food', 'Fishing', 'Food', 'Ecology', 'Botany', 'Plant', 'Wheat', 'Maize', 'Bean']",5,Pyramid,Bean,1
141,mistral,Pyramid->Bean,"['Pyramid', 'Earth', 'Plant', 'Agriculture', 'Food', 'Cereal', 'Seed', 'Bean']",6,Pyramid,Bean,1
142,mistral,Pyramid->Bean,"['Pyramid', 'Basketball', 'United_States_Virgin_Islands', 'Hurricane_Georges', 'Florida', 'Fruit', 'Bean']",7,Pyramid,Bean,1
143,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'United_States_dollar', 'Banknote', 'London', 'Culture', 'Folk_music', 'Popular_culture', 'Cultural_identity', 'Culture', 'Agriculture', 'Vegetable', 'Bean']",8,Pyramid,Bean,1
144,mistral,Pyramid->Bean,"['Pyramid', 'Mexico', 'Agriculture', 'Food', 'Cereal', 'Fruit', 'Bean']",9,Pyramid,Bean,1
145,mistral,Pyramid->Bean,"['Pyramid', 'United_States', 'List_of_countries_by_system_of_government', 'Fiji', 'English_language', 'United_States_Virgin_Islands', 'Sugarcane', 'Plant', 'Soybean', 'Plant', 'Maize', 'Bean']",10,Pyramid,Bean,1
146,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Philippines', 'World_Trade_Organization', 'Business', 'Agriculture', 'Vegetable', 'Bean']",11,Pyramid,Bean,1
147,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Latin_America', 'South_America', 'Venezuela', 'Chocolate', 'Food', 'Fishing', 'Food', 'Pottery', '18th_century', 'United_States', 'French_language', 'India', 'Plate_tectonics', 'Europe', 'Austria', 'English_language', 'French_language', 'French_Polynesia', 'Currency']",12,Pyramid,Bean,0
148,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",13,Pyramid,Bean,1
149,mistral,Pyramid->Bean,"['Pyramid', 'Mexico', 'Agriculture', 'Vegetable', 'Bean']",14,Pyramid,Bean,1
150,mistral,Pyramid->Bean,"['Pyramid', 'Mexico', 'Agriculture', 'Food', 'Famine', 'Agriculture', 'Cereal', 'Maize', 'Bean']",15,Pyramid,Bean,1
151,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",16,Pyramid,Bean,1
152,mistral,Pyramid->Bean,"['Pyramid', 'California', 'Vegetable', 'Bean']",17,Pyramid,Bean,1
153,mistral,Pyramid->Bean,"['Pyramid', 'Mexico_City', 'Euro', 'United_Kingdom', 'French_language', 'French_Polynesia', 'List_of_countries_by_system_of_government', 'Vietnam', 'Rice', 'Cereal', 'Fruit', 'Bean']",18,Pyramid,Bean,1
